client,cohort,value
c700,60,v5
c700,60,v7
c700,60,v54
c700,60,v9
c700,60,v5
c701,61,v44
c701,61,v7
c701,61,v5
c701,61,v3
c701,61,v8
c701,61,v17
c701,61,v1
c701,61,v7
c701,61,v31
c701,61,v8
c702,62,v6
c702,62,v30
c702,62,v18
c702,62,v9
c702,62,v6
c702,62,v60
c702,62,v11
c702,62,v11
c702,62,v8
c702,62,v2
c703,63,v11
c703,63,v9
c703,63,v12
c703,63,v94
c703,63,v2
c703,63,v15
c703,63,v9
c703,63,v23
c703,63,v5
c703,63,v32
c704,0,v72
c704,0,v9
c704,0,v25
c704,0,v25
c704,0,v25
c704,0,v1
c704,0,v17
c704,0,v5
c704,0,v9
c704,0,v17
c705,1,v4
c705,1,v22
c705,1,v41
c705,1,v21
c705,1,v38
c705,1,v13
c705,1,v26
c705,1,v22
c705,1,v4
c705,1,v1
c706,2,v12
c706,2,v14
c706,2,v41
c706,2,v15
c706,2,v5
c706,2,v17
c706,2,v5
c706,2,v31
c706,2,v9
c706,2,v3
c707,3,v11
c707,3,v7
c707,3,v9
c707,3,v23
c707,3,v61
c707,3,v14
c707,3,v1
c707,3,v10
c707,3,v14
c707,3,v40
c708,4,v11
c708,4,v19
c708,4,v7
c708,4,v88
c708,4,v30
c708,4,v20
c708,4,v4
c708,4,v20
c708,4,v46
c708,4,v1
c709,5,v41
c709,5,v28
c709,5,v25
c709,5,v5
c709,5,v41
c709,5,v55
c709,5,v27
c709,5,v10
c709,5,v16
c709,5,v13
c710,6,v31
c710,6,v2
c710,6,v4
c710,6,v51
c710,6,v20
c710,6,v27
c710,6,v15
c710,6,v8
c710,6,v8
c710,6,v60
c711,7,v3
c711,7,v16
c711,7,v17
c711,7,v55
c711,7,v21
c711,7,v18
c711,7,v16
c711,7,v43
c711,7,v33
c711,7,v6
c712,8,v25
c712,8,v33
c712,8,v15
c712,8,v30
c712,8,v17
c712,8,v13
c712,8,v25
c712,8,v52
c712,8,v13
c712,8,v47
c713,9,v11
c713,9,v3
c713,9,v24
c713,9,v29
c713,9,v37
c713,9,v36
c713,9,v3
c713,9,v3
c713,9,v21
c713,9,v5
c714,10,v5
c714,10,v51
c714,10,v17
c714,10,v7
c714,10,v27
c714,10,v2
c714,10,v16
c714,10,v14
c714,10,v3
c714,10,v43
c715,11,v71
c715,11,v74
c715,11,v7
c715,11,v6
c715,11,v10
c715,11,v55
c715,11,v5
c715,11,v8
c715,11,v41
c715,11,v1
c716,12,v6
c716,12,v3
c716,12,v13
c716,12,v3
c716,12,v33
c716,12,v17
c716,12,v7
c716,12,v5
c716,12,v32
c716,12,v20
c717,13,v17
c717,13,v6
c717,13,v3
c717,13,v22
c717,13,v2
c717,13,v2
c717,13,v5
c717,13,v25
c717,13,v7
c717,13,v8
c718,14,v2
c718,14,v8
c718,14,v14
c718,14,v2
c718,14,v17
c718,14,v31
c718,14,v5
c718,14,v3
c718,14,v30
c718,14,v35
c719,15,v72
c719,15,v1
c719,15,v10
c719,15,v4
c719,15,v11
c719,15,v16
c719,15,v2
c719,15,v19
c719,15,v15
c719,15,v5
c720,16,v29
c720,16,v22
c720,16,v2
c720,16,v21
c720,16,v6
c720,16,v3
c720,16,v18
c720,16,v11
c720,16,v37
c720,16,v68
c721,17,v23
c721,17,v16
c721,17,v2
c721,17,v9
c721,17,v6
c721,17,v57
c721,17,v1
c721,17,v12
c721,17,v27
c721,17,v16
c722,18,v16
c722,18,v38
c722,18,v3
c722,18,v1
c722,18,v14
c722,18,v14
c722,18,v66
c722,18,v19
c722,18,v4
c722,18,v2
c723,19,v5
c723,19,v12
c723,19,v12
c723,19,v18
c723,19,v27
c723,19,v33
c723,19,v6
c723,19,v13
c723,19,v22
c723,19,v17
c724,20,v14
c724,20,v1
c724,20,v8
c724,20,v13
c724,20,v10
c724,20,v39
c724,20,v23
c724,20,v17
c724,20,v8
c724,20,v2
c725,21,v19
c725,21,v12
c725,21,v5
c725,21,v2
c725,21,v9
c725,21,v2
c725,21,v11
c725,21,v78
c725,21,v39
c725,21,v27
c726,22,v11
c726,22,v2
c726,22,v44
c726,22,v13
c726,22,v14
c726,22,v6
c726,22,v5
c726,22,v9
c726,22,v4
c726,22,v2
c727,23,v6
c727,23,v25
c727,23,v33
c727,23,v15
c727,23,v3
c727,23,v21
c727,23,v42
c727,23,v8
c727,23,v15
c727,23,v4
c728,24,v27
c728,24,v59
c728,24,v37
c728,24,v7
c728,24,v17
c728,24,v19
c728,24,v44
c728,24,v4
c728,24,v21
c728,24,v46
c729,25,v87
c729,25,v10
c729,25,v2
c729,25,v30
c729,25,v9
c729,25,v33
c729,25,v19
c729,25,v8
c729,25,v9
c729,25,v24
c730,26,v18
c730,26,v2
c730,26,v4
c730,26,v4
c730,26,v19
c730,26,v13
c730,26,v25
c730,26,v21
c730,26,v8
c730,26,v4
c731,27,v17
c731,27,v34
c731,27,v13
c731,27,v24
c731,27,v13
c731,27,v6
c731,27,v16
c731,27,v13
c731,27,v18
c731,27,v38
c732,28,v7
c732,28,v11
c732,28,v6
c732,28,v3
c732,28,v40
c732,28,v11
c732,28,v8
c732,28,v4
c732,28,v76
c732,28,v54
c733,29,v5
c733,29,v9
c733,29,v49
c733,29,v4
c733,29,v7
c733,29,v2
c733,29,v24
c733,29,v70
c733,29,v45
c733,29,v25
c734,30,v3
c734,30,v21
c734,30,v18
c734,30,v1
c734,30,v100
c734,30,v4
c734,30,v16
c734,30,v1
c734,30,v54
c734,30,v33
c735,31,v20
c735,31,v28
c735,31,v14
c735,31,v36
c735,31,v4
c735,31,v40
c735,31,v49
c735,31,v14
c735,31,v10
c735,31,v2
c736,32,v19
c736,32,v14
c736,32,v27
c736,32,v3
c736,32,v19
c736,32,v44
c736,32,v1
c736,32,v8
c736,32,v3
c736,32,v20
c737,33,v15
c737,33,v47
c737,33,v31
c737,33,v8
c737,33,v9
c737,33,v23
c737,33,v24
c737,33,v17
c737,33,v23
c737,33,v30
c738,34,v26
c738,34,v21
c738,34,v12
c738,34,v20
c738,34,v49
c738,34,v15
c738,34,v4
c738,34,v25
c738,34,v1
c738,34,v52
c739,35,v43
c739,35,v20
c739,35,v35
c739,35,v30
c739,35,v28
c739,35,v3
c739,35,v20
c739,35,v20
c739,35,v11
c739,35,v10
c740,36,v21
c740,36,v20
c740,36,v10
c740,36,v42
c740,36,v1
c740,36,v6
c740,36,v33
c740,36,v2
c740,36,v27
c740,36,v5
c741,37,v5
c741,37,v26
c741,37,v13
c741,37,v13
c741,37,v21
c741,37,v14
c741,37,v1
c741,37,v16
c741,37,v12
c741,37,v3
c742,38,v37
c742,38,v15
c742,38,v3
c742,38,v1
c742,38,v5
c742,38,v87
c742,38,v4
c742,38,v3
c742,38,v1
c742,38,v63
c743,39,v74
c743,39,v4
c743,39,v5
c743,39,v12
c743,39,v10
c743,39,v7
c743,39,v19
c743,39,v6
c743,39,v59
c743,39,v13
c744,40,v1
c744,40,v56
c744,40,v87
c744,40,v5
c744,40,v70
c744,40,v1
c744,40,v31
c744,40,v27
c744,40,v18
c744,40,v13
c745,41,v68
c745,41,v38
c745,41,v13
c745,41,v23
c745,41,v26
c745,41,v6
c745,41,v3
c745,41,v38
c745,41,v6
c745,41,v3
c746,42,v3
c746,42,v2
c746,42,v23
c746,42,v11
c746,42,v7
c746,42,v11
c746,42,v20
c746,42,v59
c746,42,v12
c746,42,v1
c747,43,v10
c747,43,v22
c747,43,v4
c747,43,v7
c747,43,v23
c747,43,v14
c747,43,v9
c747,43,v57
c747,43,v7
c747,43,v18
c748,44,v26
c748,44,v3
c748,44,v52
c748,44,v18
c748,44,v8
c748,44,v9
c748,44,v8
c748,44,v16
c748,44,v2
c748,44,v2
c749,45,v10
c749,45,v59
c749,45,v2
c749,45,v21
c749,45,v15
c749,45,v3
c749,45,v27
c749,45,v14
c749,45,v1
c749,45,v7
c750,46,v29
c750,46,v12
c750,46,v6
c750,46,v3
c750,46,v41
c750,46,v2
c750,46,v11
c750,46,v13
c750,46,v37
c750,46,v9
c751,47,v35
c751,47,v15
c751,47,v7
c751,47,v6
c751,47,v18
c751,47,v4
c751,47,v8
c751,47,v37
c751,47,v34
c751,47,v65
c752,48,v11
c752,48,v21
c752,48,v16
c752,48,v25
c752,48,v6
c752,48,v15
c752,48,v7
c752,48,v5
c752,48,v77
c752,48,v9
c753,49,v7
c753,49,v13
c753,49,v8
c753,49,v41
c753,49,v2
c753,49,v7
c753,49,v5
c753,49,v41
c753,49,v4
c753,49,v1
c754,50,v3
c754,50,v9
c754,50,v44
c754,50,v9
c754,50,v11
c754,50,v9
c754,50,v31
c754,50,v2
c754,50,v11
c754,50,v25
c755,51,v39
c755,51,v19
c755,51,v4
c755,51,v5
c755,51,v12
c755,51,v3
c755,51,v31
c755,51,v14
c755,51,v90
c755,51,v40
c756,52,v2
c756,52,v53
c756,52,v3
c756,52,v24
c756,52,v15
c756,52,v16
c756,52,v5
c756,52,v2
c756,52,v3
c756,52,v75
c757,53,v16
c757,53,v71
c757,53,v41
c757,53,v15
c757,53,v41
c757,53,v23
c757,53,v22
c757,53,v3
c757,53,v2
c757,53,v5
c758,54,v18
c758,54,v56
c758,54,v4
c758,54,v40
c758,54,v15
c758,54,v72
c758,54,v11
c758,54,v39
c758,54,v13
c758,54,v27
c759,55,v18
c759,55,v6
c759,55,v4
c759,55,v2
c759,55,v21
c759,55,v13
c759,55,v11
c759,55,v3
c759,55,v11
c759,55,v3
c760,56,v44
c760,56,v11
c760,56,v36
c760,56,v10
c760,56,v46
c760,56,v56
c760,56,v4
c760,56,v31
c760,56,v1
c760,56,v43
c761,57,v4
c761,57,v11
c761,57,v11
c761,57,v11
c761,57,v8
c761,57,v18
c761,57,v19
c761,57,v2
c761,57,v30
c761,57,v16
c762,58,v10
c762,58,v3
c762,58,v37
c762,58,v11
c762,58,v28
c762,58,v24
c762,58,v40
c762,58,v4
c762,58,v6
c762,58,v17
c763,59,v3
c763,59,v3
c763,59,v3
c763,59,v13
c763,59,v2
c763,59,v18
c763,59,v7
c763,59,v13
c763,59,v21
c763,59,v2
c764,60,v29
c764,60,v43
c764,60,v76
c764,60,v31
c764,60,v27
c764,60,v31
c764,60,v12
c764,60,v52
c764,60,v14
c764,60,v28
c765,61,v3
c765,61,v4
c765,61,v26
c765,61,v7
c765,61,v13
c765,61,v5
c765,61,v3
c765,61,v6
c765,61,v72
c765,61,v12
c766,62,v59
c766,62,v1
c766,62,v30
c766,62,v34
c766,62,v7
c766,62,v13
c766,62,v56
c766,62,v5
c766,62,v3
c766,62,v6
c767,63,v37
c767,63,v32
c767,63,v16
c767,63,v20
c767,63,v39
c767,63,v10
c767,63,v1
c767,63,v79
c767,63,v28
c767,63,v14
c768,0,v18
c768,0,v5
c768,0,v9
c768,0,v15
c768,0,v41
c768,0,v53
c768,0,v7
c768,0,v22
c768,0,v1
c768,0,v3
c769,1,v30
c769,1,v9
c769,1,v15
c769,1,v8
c769,1,v27
c769,1,v33
c769,1,v26
c769,1,v5
c769,1,v31
c769,1,v3
c770,2,v7
c770,2,v75
c770,2,v8
c770,2,v37
c770,2,v1
c770,2,v17
c770,2,v31
c770,2,v2
c770,2,v21
c770,2,v42
c771,3,v66
c771,3,v17
c771,3,v9
c771,3,v28
c771,3,v19
c771,3,v31
c771,3,v8
c771,3,v30
c771,3,v2
c771,3,v1
c772,4,v8
c772,4,v2
c772,4,v48
c772,4,v3
c772,4,v16
c772,4,v1
c772,4,v4
c772,4,v35
c772,4,v9
c772,4,v3
c773,5,v52
c773,5,v6
c773,5,v20
c773,5,v62
c773,5,v2
c773,5,v11
c773,5,v14
c773,5,v1
c773,5,v9
c773,5,v55
c774,6,v1
c774,6,v1
c774,6,v60
c774,6,v3
c774,6,v27
c774,6,v7
c774,6,v24
c774,6,v13
c774,6,v2
c774,6,v47
c775,7,v5
c775,7,v5
c775,7,v11
c775,7,v54
c775,7,v9
c775,7,v2
c775,7,v36
c775,7,v25
c775,7,v48
c775,7,v40
c776,8,v79
c776,8,v21
c776,8,v33
c776,8,v3
c776,8,v2
c776,8,v40
c776,8,v18
c776,8,v2
c776,8,v9
c776,8,v24
c777,9,v37
c777,9,v13
c777,9,v49
c777,9,v13
c777,9,v56
c777,9,v27
c777,9,v7
c777,9,v20
c777,9,v15
c777,9,v16
c778,10,v1
c778,10,v100
c778,10,v7
c778,10,v51
c778,10,v15
c778,10,v1
c778,10,v3
c778,10,v66
c778,10,v28
c778,10,v3
c779,11,v17
c779,11,v27
c779,11,v14
c779,11,v19
c779,11,v14
c779,11,v14
c779,11,v14
c779,11,v5
c779,11,v34
c779,11,v2
c780,12,v41
c780,12,v7
c780,12,v5
c780,12,v6
c780,12,v11
c780,12,v42
c780,12,v36
c780,12,v7
c780,12,v16
c780,12,v48
c781,13,v36
c781,13,v16
c781,13,v2
c781,13,v9
c781,13,v6
c781,13,v13
c781,13,v8
c781,13,v3
c781,13,v1
c781,13,v10
c782,14,v16
c782,14,v25
c782,14,v33
c782,14,v31
c782,14,v11
c782,14,v59
c782,14,v30
c782,14,v15
c782,14,v20
c782,14,v7
c783,15,v5
c783,15,v7
c783,15,v27
c783,15,v4
c783,15,v17
c783,15,v1
c783,15,v9
c783,15,v30
c783,15,v53
c783,15,v3
c784,16,v7
c784,16,v32
c784,16,v12
c784,16,v11
c784,16,v5
c784,16,v5
c784,16,v11
c784,16,v60
c784,16,v37
c784,16,v72
c785,17,v2
c785,17,v32
c785,17,v14
c785,17,v6
c785,17,v16
c785,17,v15
c785,17,v1
c785,17,v52
c785,17,v6
c785,17,v48
c786,18,v28
c786,18,v4
c786,18,v1
c786,18,v8
c786,18,v29
c786,18,v10
c786,18,v3
c786,18,v16
c786,18,v11
c786,18,v11
c787,19,v4
c787,19,v6
c787,19,v72
c787,19,v9
c787,19,v2
c787,19,v34
c787,19,v16
c787,19,v9
c787,19,v21
c787,19,v18
c788,20,v31
c788,20,v3
c788,20,v3
c788,20,v19
c788,20,v15
c788,20,v7
c788,20,v41
c788,20,v43
c788,20,v3
c788,20,v4
c789,21,v28
c789,21,v3
c789,21,v13
c789,21,v3
c789,21,v26
c789,21,v27
c789,21,v8
c789,21,v24
c789,21,v4
c789,21,v7
c790,22,v7
c790,22,v9
c790,22,v6
c790,22,v19
c790,22,v14
c790,22,v12
c790,22,v57
c790,22,v3
c790,22,v17
c790,22,v60
c791,23,v9
c791,23,v16
c791,23,v28
c791,23,v61
c791,23,v3
c791,23,v7
c791,23,v20
c791,23,v14
c791,23,v18
c791,23,v19
c792,24,v52
c792,24,v6
c792,24,v15
c792,24,v1
c792,24,v18
c792,24,v24
c792,24,v55
c792,24,v7
c792,24,v5
c792,24,v11
c793,25,v4
c793,25,v7
c793,25,v18
c793,25,v4
c793,25,v1
c793,25,v17
c793,25,v5
c793,25,v45
c793,25,v41
c793,25,v24
c794,26,v5
c794,26,v6
c794,26,v6
c794,26,v4
c794,26,v11
c794,26,v3
c794,26,v2
c794,26,v3
c794,26,v10
c794,26,v12
c795,27,v7
c795,27,v5
c795,27,v22
c795,27,v12
c795,27,v1
c795,27,v1
c795,27,v2
c795,27,v2
c795,27,v16
c795,27,v11
c796,28,v51
c796,28,v12
c796,28,v18
c796,28,v4
c796,28,v7
c796,28,v29
c796,28,v1
c796,28,v4
c796,28,v16
c796,28,v34
c797,29,v18
c797,29,v30
c797,29,v15
c797,29,v30
c797,29,v13
c797,29,v34
c797,29,v42
c797,29,v40
c797,29,v24
c797,29,v1
c798,30,v35
c798,30,v18
c798,30,v24
c798,30,v18
c798,30,v45
c798,30,v73
c798,30,v11
c798,30,v15
c798,30,v49
c798,30,v34
c799,31,v4
c799,31,v18
c799,31,v2
c799,31,v3
c799,31,v6
c799,31,v6
c799,31,v7
c799,31,v46
c799,31,v2
c799,31,v21
c800,32,v15
c800,32,v10
c800,32,v4
c800,32,v19
c800,32,v68
c800,32,v11
c800,32,v3
c800,32,v20
c800,32,v3
c800,32,v20
c801,33,v100
c801,33,v1
c801,33,v54
c801,33,v6
c801,33,v9
c801,33,v3
c801,33,v77
c801,33,v44
c801,33,v1
c801,33,v24
c802,34,v3
c802,34,v8
c802,34,v13
c802,34,v12
c802,34,v56
c802,34,v45
c802,34,v55
c802,34,v14
c802,34,v21
c802,34,v3
c803,35,v28
c803,35,v58
c803,35,v5
c803,35,v15
c803,35,v19
c803,35,v2
c803,35,v34
c803,35,v47
c803,35,v50
c803,35,v41
c804,36,v5
c804,36,v31
c804,36,v13
c804,36,v19
c804,36,v3
c804,36,v1
c804,36,v11
c804,36,v3
c804,36,v26
c804,36,v26
c805,37,v50
c805,37,v44
c805,37,v18
c805,37,v28
c805,37,v13
c805,37,v3
c805,37,v75
c805,37,v18
c805,37,v32
c805,37,v57
c806,38,v21
c806,38,v71
c806,38,v2
c806,38,v22
c806,38,v16
c806,38,v1
c806,38,v6
c806,38,v28
c806,38,v85
c806,38,v39
c807,39,v9
c807,39,v6
c807,39,v6
c807,39,v3
c807,39,v12
c807,39,v22
c807,39,v5
c807,39,v5
c807,39,v4
c807,39,v62
c808,40,v10
c808,40,v1
c808,40,v30
c808,40,v23
c808,40,v6
c808,40,v46
c808,40,v7
c808,40,v21
c808,40,v3
c808,40,v76
c809,41,v15
c809,41,v21
c809,41,v51
c809,41,v4
c809,41,v60
c809,41,v51
c809,41,v18
c809,41,v42
c809,41,v5
c809,41,v26
c810,42,v39
c810,42,v9
c810,42,v73
c810,42,v23
c810,42,v7
c810,42,v13
c810,42,v18
c810,42,v14
c810,42,v17
c810,42,v2
c811,43,v24
c811,43,v13
c811,43,v1
c811,43,v46
c811,43,v21
c811,43,v21
c811,43,v2
c811,43,v9
c811,43,v21
c811,43,v13
c812,44,v14
c812,44,v10
c812,44,v5
c812,44,v25
c812,44,v14
c812,44,v20
c812,44,v43
c812,44,v45
c812,44,v57
c812,44,v5
c813,45,v6
c813,45,v46
c813,45,v19
c813,45,v1
c813,45,v23
c813,45,v18
c813,45,v26
c813,45,v2
c813,45,v6
c813,45,v21
c814,46,v25
c814,46,v53
c814,46,v58
c814,46,v8
c814,46,v43
c814,46,v7
c814,46,v3
c814,46,v29
c814,46,v23
c814,46,v11
c815,47,v23
c815,47,v24
c815,47,v16
c815,47,v2
c815,47,v12
c815,47,v35
c815,47,v3
c815,47,v3
c815,47,v18
c815,47,v23
c816,48,v3
c816,48,v10
c816,48,v10
c816,48,v8
c816,48,v19
c816,48,v4
c816,48,v42
c816,48,v3
c816,48,v1
c816,48,v1
c817,49,v7
c817,49,v22
c817,49,v31
c817,49,v22
c817,49,v14
c817,49,v4
c817,49,v17
c817,49,v18
c817,49,v1
c817,49,v37
c818,50,v64
c818,50,v10
c818,50,v8
c818,50,v3
c818,50,v86
c818,50,v2
c818,50,v9
c818,50,v16
c818,50,v3
c818,50,v37
c819,51,v7
c819,51,v21
c819,51,v5
c819,51,v5
c819,51,v26
c819,51,v2
c819,51,v17
c819,51,v18
c819,51,v3
c819,51,v79
c820,52,v5
c820,52,v3
c820,52,v32
c820,52,v23
c820,52,v5
c820,52,v22
c820,52,v35
c820,52,v8
c820,52,v27
c820,52,v9
c821,53,v39
c821,53,v25
c821,53,v44
c821,53,v7
c821,53,v9
c821,53,v10
c821,53,v28
c821,53,v44
c821,53,v43
c821,53,v6
c822,54,v23
c822,54,v9
c822,54,v20
c822,54,v2
c822,54,v9
c822,54,v33
c822,54,v14
c822,54,v45
c822,54,v8
c822,54,v32
c823,55,v24
c823,55,v3
c823,55,v15
c823,55,v5
c823,55,v1
c823,55,v7
c823,55,v9
c823,55,v10
c823,55,v5
c823,55,v30
c824,56,v75
c824,56,v42
c824,56,v17
c824,56,v14
c824,56,v2
c824,56,v36
c824,56,v41
c824,56,v9
c824,56,v34
c824,56,v31
c825,57,v20
c825,57,v18
c825,57,v45
c825,57,v1
c825,57,v8
c825,57,v1
c825,57,v39
c825,57,v25
c825,57,v13
c825,57,v10
c826,58,v22
c826,58,v9
c826,58,v52
c826,58,v39
c826,58,v14
c826,58,v7
c826,58,v9
c826,58,v1
c826,58,v15
c826,58,v8
c827,59,v13
c827,59,v8
c827,59,v28
c827,59,v9
c827,59,v20
c827,59,v14
c827,59,v6
c827,59,v21
c827,59,v14
c827,59,v12
c828,60,v13
c828,60,v28
c828,60,v14
c828,60,v26
c828,60,v52
c828,60,v16
c828,60,v18
c828,60,v4
c828,60,v41
c828,60,v4
c829,61,v30
c829,61,v28
c829,61,v16
c829,61,v22
c829,61,v74
c829,61,v32
c829,61,v33
c829,61,v13
c829,61,v20
c829,61,v32
c830,62,v12
c830,62,v21
c830,62,v14
c830,62,v12
c830,62,v9
c830,62,v39
c830,62,v49
c830,62,v2
c830,62,v12
c830,62,v29
c831,63,v10
c831,63,v23
c831,63,v18
c831,63,v22
c831,63,v12
c831,63,v6
c831,63,v55
c831,63,v12
c831,63,v8
c831,63,v17
c832,0,v13
c832,0,v3
c832,0,v1
c832,0,v17
c832,0,v6
c832,0,v35
c832,0,v2
c832,0,v2
c832,0,v5
c832,0,v6
c833,1,v7
c833,1,v25
c833,1,v6
c833,1,v14
c833,1,v5
c833,1,v13
c833,1,v65
c833,1,v9
c833,1,v28
c833,1,v5
c834,2,v29
c834,2,v37
c834,2,v3
c834,2,v4
c834,2,v13
c834,2,v4
c834,2,v13
c834,2,v25
c834,2,v52
c834,2,v6
c835,3,v6
c835,3,v10
c835,3,v54
c835,3,v45
c835,3,v11
c835,3,v1
c835,3,v16
c835,3,v16
c835,3,v2
c835,3,v16
c836,4,v37
c836,4,v39
c836,4,v43
c836,4,v12
c836,4,v6
c836,4,v19
c836,4,v40
c836,4,v16
c836,4,v10
c836,4,v6
c837,5,v32
c837,5,v18
c837,5,v7
c837,5,v15
c837,5,v29
c837,5,v12
c837,5,v2
c837,5,v13
c837,5,v16
c837,5,v14
c838,6,v21
c838,6,v10
c838,6,v29
c838,6,v39
c838,6,v29
c838,6,v29
c838,6,v9
c838,6,v1
c838,6,v14
c838,6,v24
c839,7,v45
c839,7,v49
c839,7,v19
c839,7,v2
c839,7,v3
c839,7,v26
c839,7,v1
c839,7,v24
c839,7,v10
c839,7,v82
c840,8,v19
c840,8,v50
c840,8,v31
c840,8,v26
c840,8,v19
c840,8,v22
c840,8,v5
c840,8,v11
c840,8,v22
c840,8,v30
c841,9,v3
c841,9,v15
c841,9,v19
c841,9,v8
c841,9,v23
c841,9,v11
c841,9,v26
c841,9,v10
c841,9,v4
c841,9,v5
c842,10,v15
c842,10,v47
c842,10,v15
c842,10,v46
c842,10,v7
c842,10,v10
c842,10,v1
c842,10,v16
c842,10,v3
c842,10,v2
c843,11,v11
c843,11,v12
c843,11,v17
c843,11,v8
c843,11,v35
c843,11,v45
c843,11,v60
c843,11,v5
c843,11,v19
c843,11,v22
c844,12,v17
c844,12,v12
c844,12,v32
c844,12,v15
c844,12,v28
c844,12,v8
c844,12,v3
c844,12,v7
c844,12,v17
c844,12,v9
c845,13,v6
c845,13,v9
c845,13,v37
c845,13,v6
c845,13,v5
c845,13,v38
c845,13,v4
c845,13,v87
c845,13,v43
c845,13,v42
c846,14,v18
c846,14,v16
c846,14,v4
c846,14,v28
c846,14,v2
c846,14,v8
c846,14,v24
c846,14,v3
c846,14,v18
c846,14,v2
c847,15,v17
c847,15,v25
c847,15,v19
c847,15,v2
c847,15,v6
c847,15,v35
c847,15,v22
c847,15,v13
c847,15,v20
c847,15,v70
c848,16,v21
c848,16,v23
c848,16,v12
c848,16,v43
c848,16,v20
c848,16,v8
c848,16,v12
c848,16,v19
c848,16,v3
c848,16,v40
c849,17,v3
c849,17,v59
c849,17,v20
c849,17,v18
c849,17,v14
c849,17,v20
c849,17,v31
c849,17,v17
c849,17,v2
c849,17,v1
c850,18,v15
c850,18,v29
c850,18,v44
c850,18,v1
c850,18,v9
c850,18,v4
c850,18,v37
c850,18,v4
c850,18,v21
c850,18,v47
c851,19,v57
c851,19,v24
c851,19,v15
c851,19,v18
c851,19,v42
c851,19,v29
c851,19,v28
c851,19,v45
c851,19,v57
c851,19,v7
c852,20,v51
c852,20,v2
c852,20,v10
c852,20,v4
c852,20,v26
c852,20,v2
c852,20,v25
c852,20,v15
c852,20,v26
c852,20,v50
c853,21,v3
c853,21,v12
c853,21,v32
c853,21,v3
c853,21,v22
c853,21,v5
c853,21,v7
c853,21,v1
c853,21,v21
c853,21,v60
c854,22,v9
c854,22,v5
c854,22,v6
c854,22,v27
c854,22,v17
c854,22,v2
c854,22,v15
c854,22,v4
c854,22,v2
c854,22,v36
c855,23,v34
c855,23,v17
c855,23,v28
c855,23,v22
c855,23,v9
c855,23,v10
c855,23,v90
c855,23,v20
c855,23,v24
c855,23,v9
c856,24,v6
c856,24,v7
c856,24,v10
c856,24,v2
c856,24,v18
c856,24,v4
c856,24,v2
c856,24,v5
c856,24,v1
c856,24,v13
c857,25,v20
c857,25,v35
c857,25,v5
c857,25,v81
c857,25,v12
c857,25,v34
c857,25,v5
c857,25,v18
c857,25,v39
c857,25,v3
c858,26,v17
c858,26,v19
c858,26,v15
c858,26,v28
c858,26,v14
c858,26,v12
c858,26,v37
c858,26,v46
c858,26,v22
c858,26,v1
c859,27,v10
c859,27,v16
c859,27,v12
c859,27,v2
c859,27,v16
c859,27,v5
c859,27,v11
c859,27,v3
c859,27,v1
c859,27,v54
c860,28,v2
c860,28,v11
c860,28,v15
c860,28,v43
c860,28,v65
c860,28,v18
c860,28,v2
c860,28,v8
c860,28,v3
c860,28,v44
c861,29,v4
c861,29,v29
c861,29,v50
c861,29,v1
c861,29,v7
c861,29,v18
c861,29,v46
c861,29,v29
c861,29,v45
c861,29,v2
c862,30,v54
c862,30,v12
c862,30,v2
c862,30,v11
c862,30,v8
c862,30,v38
c862,30,v12
c862,30,v27
c862,30,v4
c862,30,v41
c863,31,v9
c863,31,v2
c863,31,v8
c863,31,v3
c863,31,v8
c863,31,v31
c863,31,v22
c863,31,v3
c863,31,v31
c863,31,v2
c864,32,v1
c864,32,v82
c864,32,v9
c864,32,v86
c864,32,v16
c864,32,v28
c864,32,v17
c864,32,v14
c864,32,v4
c864,32,v20
c865,33,v7
c865,33,v21
c865,33,v1
c865,33,v2
c865,33,v6
c865,33,v22
c865,33,v5
c865,33,v14
c865,33,v6
c865,33,v97
c866,34,v68
c866,34,v3
c866,34,v4
c866,34,v13
c866,34,v3
c866,34,v6
c866,34,v12
c866,34,v6
c866,34,v20
c866,34,v3
c867,35,v13
c867,35,v12
c867,35,v23
c867,35,v22
c867,35,v45
c867,35,v1
c867,35,v1
c867,35,v50
c867,35,v30
c867,35,v20
c868,36,v29
c868,36,v2
c868,36,v6
c868,36,v50
c868,36,v9
c868,36,v5
c868,36,v27
c868,36,v20
c868,36,v20
c868,36,v55
c869,37,v18
c869,37,v11
c869,37,v25
c869,37,v57
c869,37,v16
c869,37,v4
c869,37,v2
c869,37,v8
c869,37,v3
c869,37,v22
c870,38,v11
c870,38,v28
c870,38,v24
c870,38,v11
c870,38,v38
c870,38,v6
c870,38,v50
c870,38,v3
c870,38,v41
c870,38,v52
c871,39,v7
c871,39,v10
c871,39,v8
c871,39,v43
c871,39,v78
c871,39,v13
c871,39,v75
c871,39,v26
c871,39,v19
c871,39,v4
c872,40,v59
c872,40,v5
c872,40,v3
c872,40,v43
c872,40,v18
c872,40,v16
c872,40,v19
c872,40,v41
c872,40,v15
c872,40,v23
c873,41,v69
c873,41,v10
c873,41,v9
c873,41,v1
c873,41,v10
c873,41,v2
c873,41,v9
c873,41,v65
c873,41,v9
c873,41,v21
c874,42,v15
c874,42,v36
c874,42,v30
c874,42,v26
c874,42,v1
c874,42,v37
c874,42,v10
c874,42,v7
c874,42,v5
c874,42,v16
c875,43,v7
c875,43,v16
c875,43,v11
c875,43,v27
